year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2012,Ireland,IRL,Europe,Northern Europe,4599533,6.3,48917.8976,100,3300,2100,100,100,100
2012,Isle of Man,IMN,Europe,Northern Europe,84533,8.2,76104.6814,1650,6150,9550,200,200,500
2012,Israel,ISR,Asia,Western Asia,7910500,5.3,32511.2379,100,5100,1700,100,100,100
2012,Italy,ITA,Europe,Southern Europe,59539717,10.3,35053.5262,200,80000,34000,100,1000,200
2012,Jamaica,JAM,Americas,Caribbean,2842132,7.42,5209.8519,1650,6150,9550,200,200,500
2012,Japan,JPN,Asia,Eastern Asia,127629000,10.0,48603.4766,1400,20000,2600,200,200,500
2012,Jordan,JOR,Asia,Western Asia,8090872,3.81,3877.3393,1650,200,100,200,100,100
2012,Kazakhstan,KAZ,Asia,Central Asia,16792089,8.54,12386.7,200,9100,5000,100,500,200
2012,Kenya,KEN,Africa,Eastern Africa,44343410,6.73,1136.8714,180000,500000,800000,13000,14000,17000
2012,Kiribati,KIR,Oceania,Micronesia,106370,6.88,1788.5054,1650,6150,9550,200,200,500
2012,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,24800612,8.68,978.0411,1650,6150,9550,200,200,500
2012,"Korea, Rep.",KOR,Asia,Eastern Asia,50199853,5.3,1299.1472,1650,6150,9550,200,200,500
2012,Kuwait,KWT,Asia,Western Asia,3348853,2.37,51978.9985,1650,500,200,200,100,100
2012,Kyrgyz Republic,KGZ,Asia,Central Asia,5607200,6.5,1177.9747,1650,6150,9550,200,200,500
2012,Lao PDR,LAO,Asia,South-Eastern Asia,6444530,7.07,1581.3954,1650,6150,9550,200,200,500
2012,Latvia,LVA,Europe,Northern Europe,2034319,14.3,13847.7851,1650,3000,1300,200,200,100
2012,Lebanon,LBN,Asia,Western Asia,5538634,3.95,7985.8549,1650,1500,500,200,100,100
2012,Lesotho,LSO,Africa,Southern Africa,2014990,17.94,1328.8131,15000,120000,180000,1000,2900,2600
2012,Liberia,LBR,Africa,Western Africa,4135659,9.05,657.9363,5100,15000,21000,500,1000,1000
2012,Libya,LBY,Africa,Northern Africa,6285750,4.99,13025.2814,200,4900,2000,100,100,100
2012,Liechtenstein,LIE,Europe,Western Europe,36615,6.1,149010.2249,1650,6150,9550,200,200,500
2012,Lithuania,LTU,Europe,Northern Europe,2987773,13.7,14333.9493,1650,6150,9550,200,200,500
2012,Luxembourg,LUX,Europe,Western Europe,530946,7.3,106749.0136,1650,1000,500,200,100,100
2012,"Macao SAR, China",MAC,Asia,Eastern Asia,564039,3.66,7083.3484,1650,6150,9550,200,200,500
2012,Madagascar,MDG,Africa,Eastern Africa,22346641,6.98,518.1528,1500,15000,6600,200,1000,500
2012,Malawi,MWI,Africa,Eastern Africa,15396005,9.11,391.5618,100000,330000,480000,8100,6900,7200
2012,Malaysia,MYS,Asia,South-Eastern Asia,29068159,4.72,10817.4429,1000,60000,17000,100,2400,1000
2012,Maldives,MDV,Asia,Southern Asia,397237,3.35,7265.6137,1550,6250,9650,200,200,500
2012,Mali,MLI,Africa,Western Africa,15979499,11.72,778.6695,18000,40000,67000,1900,1300,1600
2012,Malta,MLT,Europe,Southern Europe,420028,8.1,21926.8084,1650,6150,9550,200,200,500
2012,Marshall Islands,MHL,Oceania,Micronesia,56717,8.2,3224.3384,1650,6150,9550,200,200,500
2012,Mauritania,MRT,Africa,Western Africa,3706554,8.05,1411.3528,500,4200,2200,100,500,100
2012,Mauritius,MUS,Africa,Eastern Africa,1255882,7.4,9291.2276,200,7700,3400,100,500,200
2012,Mexico,MEX,Americas,Central America,117274155,5.47,10241.7279,2600,160000,30000,200,200,500
2012,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,104506,6.84,13765.6993,1650,6150,9550,200,200,500
2012,Moldova,MDA,Europe,Eastern Europe,3559519,11.51,2446.7253,1650,6150,9550,200,200,500
2012,Monaco,MCO,Europe,Western Europe,36460,8.2,157515.8991,1650,6150,9550,200,200,500
2012,Mongolia,MNG,Asia,Eastern Asia,2824699,6.39,4351.8869,1650,500,100,200,100,100
2012,Montenegro,MNE,Europe,Southern Europe,620601,10.18,6586.7213,1650,200,100,200,100,100
2012,Morocco,MAR,Africa,Northern Africa,33241898,5.18,2912.6583,500,10000,7000,100,500,200
2012,Mozambique,MOZ,Africa,Eastern Africa,24862648,11.83,657.6453,140000,630000,970000,13000,23000,29000
2012,Myanmar,MMR,Asia,South-Eastern Asia,51413698,8.6,1165.7943,8800,140000,80000,1000,7700,2200
2012,Namibia,NAM,Africa,Southern Africa,2194784,10.01,5930.5485,14000,67000,100000,1000,1000,1300
2012,Nauru,NRU,Oceania,Micronesia,10279,8.2,10101.5048,1650,6150,9550,200,200,500
2012,Nepal,NPL,Asia,Southern Asia,26989862,6.67,698.4665,1500,19000,11000,200,1000,500
2012,Netherlands,NLD,Europe,Western Europe,16754962,8.4,50073.0057,100,17000,3600,100,200,100
2012,New Caledonia,NCL,Oceania,Melanesia,259000,5.1,3106.2457,1650,6150,9550,200,200,500
2012,New Zealand,NZL,Oceania,Australia and New Zealand,4408100,6.82,39970.44,1650,2300,1000,200,100,100
2012,Nicaragua,NIC,Americas,Central America,5982526,5.04,1760.4615,500,5400,2700,100,200,100
2012,Niger,NER,Africa,Western Africa,17795191,10.36,390.1199,3400,17000,16000,500,1000,500
2012,Nigeria,NGA,Africa,Western Africa,167228767,13.62,2746.9918,150000,670000,790000,17000,29000,24000
2012,North Macedonia,MKD,Europe,Southern Europe,2074278,9.62,4698.1413,1650,200,100,200,100,100
2012,Northern Mariana Islands,MNP,Oceania,Micronesia,54311,8.2,13827.7697,1650,6150,9550,200,200,500
2012,Norway,NOR,Europe,Northern Europe,5018573,8.4,101524.1419,1650,3300,1400,200,100,100
2012,Oman,OMN,Asia,Western Asia,3498029,2.7,21923.548,1650,1700,1000,200,100,100
2012,Pakistan,PAK,Asia,Southern Asia,187281475,7.35,1198.109,2600,60000,26000,500,1500,1000
2012,Palau,PLW,Oceania,Micronesia,17640,9.4,11967.3073,1650,6150,9550,200,200,500
2012,Panama,PAN,Americas,Central America,3770624,4.95,10722.2836,500,15000,6400,100,500,200
2012,Papua New Guinea,PNG,Oceania,Melanesia,7631002,8.13,2790.6767,3500,15000,20000,200,200,500
2012,Paraguay,PRY,Americas,South America,6421512,5.41,5183.0829,500,14000,5900,100,1000,500
2012,Peru,PER,Americas,South America,29506788,5.3,6528.9722,1800,52000,15000,200,1100,500
2012,Philippines,PHL,Asia,South-Eastern Asia,97212638,5.72,2572.6294,200,22000,1600,100,500,100
2012,Poland,POL,Europe,Eastern Europe,38063164,10.1,13145.5393,1650,6150,9550,200,200,500
2012,Portugal,PRT,Europe,Southern Europe,10514844,10.2,20564.8899,100,29000,11000,100,1000,200
2012,Puerto Rico,PRI,Americas,Caribbean,3634488,8.1,27944.7339,1650,6150,9550,200,200,500
2012,Qatar,QAT,Asia,Western Asia,2196074,1.15,85076.1479,1550,6250,9650,200,200,500
2012,Romania,ROU,Europe,Eastern Europe,20058035,12.7,8535.0469,1000,9100,5000,100,100,100
2012,Russian Federation,RUS,Europe,Eastern Europe,143201676,13.3,15434.5748,1650,6150,9550,200,200,500
2012,Rwanda,RWA,Africa,Eastern Africa,10549678,6.38,704.1777,19000,79000,120000,1000,1700,1800
2012,Samoa,WSM,Oceania,Polynesia,189088,5.73,4022.1991,1650,6150,9550,200,200,500
2012,San Marino,SMR,Europe,Southern Europe,32105,7.1,56068.4345,1650,6150,9550,200,200,500
2012,Sao Tome and Principe,STP,Africa,Middle Africa,188404,5.51,1340.5265,200,1000,500,100,100,100
2012,Saudi Arabia,SAU,Asia,Western Asia,29155187,3.42,25243.3587,1550,6250,9650,200,200,500
2012,Senegal,SEN,Africa,Western Africa,13401991,6.75,1330.0574,5700,13000,25000,1000,500,500
2012,Serbia,SRB,Europe,Southern Europe,7199077,14.2,6015.9452,1650,1700,500,200,100,100
2012,Seychelles,SYC,Africa,Eastern Africa,88303,7.4,12006.683,1650,6150,9550,200,200,500
2012,Sierra Leone,SLE,Africa,Western Africa,6712581,14.01,566.3787,7700,22000,32000,1000,1000,1000
2012,Singapore,SGP,Asia,South-Eastern Asia,5312437,4.5,55546.4885,1650,6400,1000,200,100,100
2012,Sint Maarten (Dutch part),SXM,Americas,Caribbean,34640,5.4,21169.4324,1650,6150,9550,200,200,500
2012,Slovak Republic,SVK,Europe,Eastern Europe,5407579,9.7,17460.0468,1650,6150,9550,200,200,500
2012,Slovenia,SVN,Europe,Southern Europe,2057159,9.4,22643.1003,1650,6150,9550,200,100,100
2012,Solomon Islands,SLB,Oceania,Melanesia,556064,4.59,1913.232,1650,6150,9550,200,200,500
2012,Somalia,SOM,Africa,Eastern Africa,12715510,12.33,1123.1929,1900,6200,6900,500,1000,500
2012,South Africa,ZAF,Africa,Southern Africa,52834005,10.92,7501.47,310000,2400000,3900000,11000,43000,47000
2012,South Sudan,SSD,Africa,Eastern Africa,10113647,11.4,1179.7398,16000,57000,79000,2000,3700,4700
2012,Spain,ESP,Europe,Southern Europe,46773055,8.6,28324.4293,100,110000,26000,100,1000,200
2012,Sri Lanka,LKA,Asia,Southern Asia,20425000,6.14,3350.5219,1650,2700,1200,200,200,100
2012,St. Kitts and Nevis,KNA,Americas,Caribbean,49887,8.2,16044.557,1650,6150,9550,200,200,500
2012,St. Lucia,LCA,Americas,Caribbean,176646,6.84,8151.9924,1650,6150,9550,200,200,500
2012,St. Martin (French part),MAF,Americas,Caribbean,37009,4.0,99495.9624,1650,6150,9550,200,200,500
2012,St. Vincent and the Grenadines,VCT,Americas,Caribbean,108435,8.23,6390.3144,1650,6150,9550,200,200,500
2012,Sudan,SDN,Africa,Northern Africa,36193783,7.79,1882.2468,3300,23000,21000,500,1100,1000
2012,Suriname,SUR,Americas,South America,541245,7.04,9201.0088,100,2700,2000,100,100,100
2012,Sweden,SWE,Europe,Northern Europe,9519374,9.7,57874.2865,1650,6150,9550,200,200,500
2012,Switzerland,CHE,Europe,Western Europe,7996861,8.0,83538.2128,1650,6150,9550,200,200,500
2012,Syrian Arab Republic,SYR,Asia,Western Asia,20442541,5.23,3275.6779,1650,500,200,200,100,100
2012,Tajikistan,TJK,Asia,Central Asia,7874835,5.54,969.2965,500,7500,2600,100,500,100
2012,Tanzania,TZA,Africa,Eastern Africa,47052481,8.3,867.8677,1650,6150,9550,200,200,500
2012,Thailand,THA,Asia,South-Eastern Asia,67835957,7.24,5860.5806,9000,310000,240000,500,15000,7900
2012,Timor-Leste,TLS,Asia,South-Eastern Asia,1132994,6.33,5879.6998,1650,6150,9550,200,200,500
2012,Togo,TGO,Africa,Western Africa,6773807,9.51,571.8394,16000,34000,55000,1400,1300,1900
2012,Tonga,TON,Oceania,Polynesia,102737,7.22,4597.7423,1650,6150,9550,200,200,500
2012,Trinidad and Tobago,TTO,Americas,Caribbean,1344817,7.87,19157.417,1650,6150,9550,200,200,500
2012,Tunisia,TUN,Africa,Northern Africa,10847002,6.27,4152.6786,1650,1200,1000,200,100,100
2012,Turkey,TUR,Asia,Western Asia,74653016,5.55,11707.2597,1650,6150,9550,200,200,500
2012,Turkmenistan,TKM,Asia,Central Asia,5267900,7.17,6675.1857,1650,6150,9550,200,200,500
2012,Turks and Caicos Islands,TCA,Americas,Caribbean,34066,8.2,21009.8858,1650,6150,9550,200,200,500
2012,Tuvalu,TUV,Oceania,Polynesia,10739,8.2,3507.9369,1650,6150,9550,200,200,500
2012,Uganda,UGA,Africa,Eastern Africa,34559168,8.6,668.8325,130000,460000,660000,12000,14000,21000
2012,Ukraine,UKR,Europe,Eastern Europe,45593300,14.5,3855.4213,1100,150000,76000,100,8700,2800
2012,United Arab Emirates,ARE,Asia,Western Asia,9141596,1.37,40976.4997,1550,6250,9650,200,200,500
2012,United Kingdom,GBR,Europe,Northern Europe,63700300,8.9,42462.7149,1650,6150,9550,200,200,500
2012,United States,USA,Americas,Northern America,313874218,8.1,51603.4973,1650,6150,9550,200,200,500
2012,Uruguay,URY,Americas,South America,3378974,9.38,15171.5847,200,7400,3100,100,200,100
2012,Uzbekistan,UZB,Asia,Central Asia,29774500,4.9,2137.0251,3200,20000,10000,1000,1100,500
2012,Vanuatu,VUT,Oceania,Melanesia,249499,5.53,3133.0902,1650,6150,9550,200,200,500
2012,"Venezuela, RB",VEN,Americas,South America,29362449,5.82,3897.808,1650,6150,9550,200,200,500
2012,Vietnam,VNM,Asia,South-Eastern Asia,89802487,5.93,1735.1413,1650,6150,9550,200,200,500
2012,Virgin Islands (U.S.),VIR,Americas,Caribbean,108191,6.7,37849.7287,1650,6150,9550,200,200,500
2012,West Bank and Gaza,PSE,Asia,Western Asia,3979998,3.5,2834.0215,1650,6150,9550,200,200,500
2012,"Yemen, Rep.",YEM,Asia,Western Asia,24473178,6.03,1489.3852,1650,6150,9550,200,200,500
2012,Zambia,ZMB,Africa,Eastern Africa,14465121,8.64,1763.0942,74000,410000,580000,5300,8700,8700
2012,Zimbabwe,ZWE,Africa,Eastern Africa,13115131,11.17,1304.9698,120000,460000,670000,7500,13000,13000
2013,Afghanistan,AFG,Asia,Southern Asia,32269589,7.38,637.165,500,3500,1400,100,200,100
2013,Albania,ALB,Europe,Southern Europe,2895092,7.1,4413.0817,1550,6250,9650,200,200,500
2013,Algeria,DZA,Africa,Northern Africa,38140132,4.7,5499.5815,500,5500,4400,100,100,100
2013,American Samoa,ASM,Oceania,Polynesia,55713,7.99,11505.3937,1550,6250,9650,200,200,500
2013,Andorra,AND,Europe,Southern Europe,80774,7.99,40626.7516,1550,6250,9650,200,200,500
2013,Angola,AGO,Africa,Middle Africa,26015780,9.92,5254.8823,33000,72000,160000,4600,2100,4900
2013,Antigua and Barbuda,ATG,Americas,Caribbean,91516,6.15,12909.7442,100,500,500,100,100,100
2013,Argentina,ARG,Americas,South America,42202935,7.66,13080.2547,2400,80000,37000,100,1100,500
2013,Armenia,ARM,Asia,Western Asia,2897584,9.77,3838.1858,1650,2200,1100,200,100,100
2013,Aruba,ABW,Americas,Caribbean,103159,8.35,25025.0996,1650,6150,9550,200,200,500
2013,Australia,AUS,Oceania,Australia and New Zealand,23128129,6.4,68150.107,100,21000,2600,100,200,100
2013,Austria,AUT,Europe,Western Europe,8479823,9.4,50716.7087,1650,6150,9550,200,200,500
2013,Azerbaijan,AZE,Asia,Western Asia,9416801,5.8,7875.757,1550,6250,9650,200,200,500
2013,"Bahamas, The",BHS,Americas,Caribbean,367168,6.65,5947.5334,1550,6250,9650,200,200,500
2013,Bahrain,BHR,Asia,Western Asia,1315029,2.33,24744.3576,1500,6300,9750,200,200,500
2013,Bangladesh,BGD,Asia,Southern Asia,152764676,5.59,981.8399,500,6000,3400,100,500,200
2013,Barbados,BRB,Americas,Caribbean,284296,8.62,16452.037,1650,1800,1000,200,100,100
2013,Belarus,BLR,Europe,Eastern Europe,9465997,13.2,7978.8726,200,10000,7600,100,200,100
2013,Belgium,BEL,Europe,Western Europe,11159407,9.8,46744.6625,1650,6150,9550,200,200,500
2013,Belize,BLZ,Americas,Central America,345715,4.59,4568.5421,200,2200,1900,100,100,100
2013,Benin,BEN,Africa,Western Africa,10004588,9.63,915.5758,5600,25000,37000,1000,1000,1000
2013,Bermuda,BMU,Americas,Northern America,65001,6.8,85748.0654,1550,6250,9650,200,200,500
2013,Bhutan,BTN,Asia,Southern Asia,710238,6.29,2472.7143,1650,1000,500,200,100,100
2013,Bolivia,BOL,Americas,South America,10542376,7.06,2908.2001,1550,6250,9650,200,200,500
2013,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3542605,10.09,5131.3945,1650,200,100,200,100,100
2013,Botswana,BWA,Africa,Southern Africa,2062536,7.12,7224.9652,21000,140000,190000,1000,2300,2500
2013,Brazil,BRA,Americas,South America,201035903,6.15,12300.3226,1550,6250,9650,200,200,500
2013,British Virgin Islands,VGB,Americas,Caribbean,28847,7.99,66693.2998,1550,6250,9650,200,200,500
2013,Brunei Darussalam,BRN,Asia,South-Eastern Asia,404421,4.01,44740.085,1550,6250,9650,200,200,500
2013,Bulgaria,BGR,Europe,Eastern Europe,7265115,14.4,7646.8399,1650,1800,500,200,100,100
2013,Burkina Faso,BFA,Africa,Western Africa,17072775,9.43,699.7794,14000,39000,53000,1100,2000,1100
2013,Burundi,BDI,Africa,Eastern Africa,9540289,9.05,256.976,16000,29000,44000,1000,1200,1100
2013,Cabo Verde,CPV,Africa,Western Africa,511748,5.92,3615.979,1650,1000,1100,200,100,100
2013,Cambodia,KHM,Asia,South-Eastern Asia,15026332,6.23,1013.4204,4400,35000,38000,200,1000,1000
2013,Cameroon,CMR,Africa,Middle Africa,22077298,10.66,1465.2223,53000,170000,320000,5200,7800,9900
2013,Canada,CAN,Americas,Northern America,35082954,7.2,52504.6557,1550,6250,9650,200,200,500
2013,Cayman Islands,CYM,Americas,Caribbean,59932,3.24,73515.8953,1550,6250,9650,200,200,500
2013,Central African Republic,CAF,Africa,Middle Africa,4447942,14.72,380.1901,14000,46000,64000,1400,2800,3700
2013,Chad,TCD,Africa,Middle Africa,13220424,13.38,979.534,18000,39000,51000,1800,1000,1000
2013,Chile,CHL,Americas,South America,17571507,5.78,15842.9408,500,41000,8300,150,350,350
2013,China,CHN,Asia,Eastern Asia,1357380000,7.16,7050.6459,1550,6250,9650,200,200,500
2013,Colombia,COL,Americas,South America,46497267,5.34,8212.6678,4500,100000,28000,100,1000,200
2013,Comoros,COM,Africa,Eastern Africa,741505,7.74,1504.9209,500,100,100,100,100,100
2013,"Congo, Dem. Rep.",COD,Africa,Middle Africa,71358807,10.7,11003.9499,1650,6150,9550,200,200,500
2013,"Congo, Rep.",COG,Africa,Middle Africa,4622761,7.66,30356.0605,1550,6250,9650,200,200,500
2013,Costa Rica,CRI,Americas,Central America,4742107,4.72,10490.0813,1650,8800,2400,200,200,100
2013,Cote d'Ivoire,CIV,Africa,Western Africa,22087505,11.42,1415.4694,1650,6150,9550,200,200,500
2013,Croatia,HRV,Europe,Southern Europe,4255689,11.8,13642.1978,1650,6150,9550,200,200,500
2013,Cuba,CUB,Americas,Caribbean,11282720,8.18,6837.7129,100,19000,4000,100,500,100
2013,Curacao,CUW,Americas,Caribbean,153822,8.1,20462.718,1650,6150,9550,200,200,500
2013,Cyprus,CYP,Asia,Western Asia,1143866,6.77,27942.3013,1550,6250,9650,200,200,500
2013,Czech Republic,CZE,Europe,Eastern Europe,10514272,10.4,19916.0194,1650,6150,9550,200,200,500
2013,Denmark,DNK,Europe,Northern Europe,5614932,9.3,61191.1937,1650,4300,1600,200,100,100
2013,Djibouti,DJI,Africa,Eastern Africa,883293,8.46,2312.7288,1100,3300,4400,100,500,500
2013,Dominica,DMA,Americas,Caribbean,71016,8.25,7016.6765,100,200,100,100,100,100
2013,Dominican Republic,DOM,Americas,Caribbean,10048224,6.06,6238.1331,2200,34000,33000,100,1400,1000
2013,Ecuador,ECU,Americas,South America,15707474,5.09,6056.3308,1000,27000,10000,100,1000,500
2013,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,88404640,6.08,1421.5033,1550,6250,9650,200,200,500
2013,El Salvador,SLV,Americas,Central America,6266070,6.91,3509.5363,1000,17000,8800,100,500,100
2013,Equatorial Guinea,GNQ,Africa,Middle Africa,1076413,10.5,20384.9245,4500,20000,20000,500,1000,500
2013,Eritrea,ERI,Africa,Eastern Africa,771803627,8.09,24912.1935,1600,6200,9600,200,200,500
2013,Estonia,EST,Europe,Northern Europe,1317997,11.6,19174.1007,1650,4200,2300,200,100,100
2013,Eswatini,SWZ,Africa,Southern Africa,1086839,13.17,4230.3441,13000,62000,110000,1000,1000,1200
2013,Ethiopia,ETH,Africa,Eastern Africa,95385785,7.46,499.5316,48000,220000,380000,3000,4200,6600
2013,Faroe Islands,FRO,Europe,Northern Europe,47892,7.6,54853.6256,1550,6250,9650,200,200,500
2013,Fiji,FJI,Oceania,Melanesia,865608,8.16,4840.6937,1650,6150,9550,200,200,500
2013,Finland,FIN,Europe,Northern Europe,5438972,9.5,49878.0432,1650,2300,1000,200,100,100
2013,France,FRA,Europe,Western Europe,65998687,8.7,42592.9341,500,110000,38000,100,500,100
2013,French Polynesia,PYF,Oceania,Polynesia,270328,5.27,2945.0991,1550,6250,9650,200,200,500
2013,Gabon,GAB,Africa,Middle Africa,1817071,8.1,9680.8243,3400,14000,30000,500,500,1000
2013,"Gambia, The",GMB,Africa,Western Africa,1963711,8.59,13926.1764,1650,6150,9550,200,200,500
2013,Georgia,GEO,Asia,Western Asia,3717668,13.16,4623.7296,1650,5000,2300,200,100,100
2013,Germany,DEU,Europe,Western Europe,80645605,11.1,46285.7641,100,61000,15000,100,500,100
2013,Ghana,GHA,Africa,Western Africa,26607642,7.94,2378.1595,34000,97000,180000,3400,3800,5700
2013,Gibraltar,GIB,Europe,Southern Europe,33692,7.99,47593.4513,1550,6250,9650,200,200,500
2013,Greece,GRC,Europe,Southern Europe,10965211,10.2,21874.8195,1650,6150,9550,200,200,500
2013,Greenland,GRL,Americas,Northern America,56483,7.9,47535.5899,1550,6250,9650,200,200,500
2013,Grenada,GRD,Americas,Caribbean,108170,9.25,7789.7764,100,500,100,100,100,100
2013,Guam,GUM,Oceania,Micronesia,160407,5.01,33265.3812,1550,6250,9650,200,200,500
2013,Guatemala,GTM,Americas,Central America,15595821,4.93,3452.922,2700,27000,19000,200,1100,1000
2013,Guinea,GIN,Africa,Western Africa,10892810,10.0,769.0039,11000,40000,60000,1100,1200,1200
2013,Guinea-Bissau,GNB,Africa,Western Africa,1648257,10.78,634.4824,5800,14000,21000,1000,1000,1000
2013,Guyana,GUY,Americas,South America,759285,7.13,3934.8653,500,3600,3500,100,100,100
2013,Haiti,HTI,Americas,Caribbean,10400673,9.18,815.82,10000,57000,77000,1000,2100,1800
2013,Honduras,HND,Americas,Central America,8798521,4.45,2102.5932,1300,14000,8800,100,1000,500
2013,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7178900,6.0,3791.006,1550,6250,9650,200,200,500
2013,Hungary,HUN,Europe,Eastern Europe,9893082,12.8,13687.2461,1650,2300,500,200,100,100
2013,Iceland,ISL,Europe,Northern Europe,323764,6.7,49522.237,1650,200,100,200,100,100
2013,India,IND,Asia,Southern Asia,1280846129,7.25,1449.6059,1550,6250,9650,200,200,500
2013,Indonesia,IDN,Asia,South-Eastern Asia,251806402,6.47,3623.9116,13000,380000,190000,2500,22000,9500
2013,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,76481943,4.8,12307.623,1550,6250,9650,200,200,500
2013,Iraq,IRQ,Asia,Western Asia,33157050,5.16,7076.5546,1550,6250,9650,200,200,500
2013,Ireland,IRL,Europe,Northern Europe,4623816,6.4,51590.1884,100,3500,2100,100,100,100
2013,Isle of Man,IMN,Europe,Northern Europe,83976,7.99,80431.6728,1550,6250,9650,200,200,500
2013,Israel,ISR,Asia,Western Asia,8059500,5.2,36309.4688,100,5300,1800,100,100,100
2013,Italy,ITA,Europe,Southern Europe,60233948,10.0,35549.9747,200,82000,35000,100,1000,200
2013,Jamaica,JAM,Americas,Caribbean,2858709,7.46,4989.1714,1550,6250,9650,200,200,500
2013,Japan,JPN,Asia,Eastern Asia,127445000,10.1,40454.4475,1400,21000,2600,200,200,500
2013,Jordan,JOR,Asia,Western Asia,8520420,3.8,3998.0275,1650,500,100,200,100,100
2013,Kazakhstan,KAZ,Asia,Central Asia,17035550,8.0,13890.6318,200,10000,5600,100,500,200
2013,Kenya,KEN,Africa,Eastern Africa,45519889,6.43,1210.388,170000,510000,820000,11000,15000,14000
2013,Kiribati,KIR,Oceania,Micronesia,107890,6.78,1715.7653,1550,6250,9650,200,200,500
2013,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,24929452,8.67,566.8004,1650,6150,9550,200,200,500
2013,"Korea, Rep.",KOR,Asia,Eastern Asia,50428893,5.3,1273.6266,1550,6250,9650,200,200,500
2013,Kuwait,KWT,Asia,Western Asia,3526378,2.38,49388.2094,1650,500,200,200,100,100
2013,Kyrgyz Republic,KGZ,Asia,Central Asia,5719600,6.1,1282.4372,1550,6250,9650,200,200,500
2013,Lao PDR,LAO,Asia,South-Eastern Asia,6541304,6.93,1825.6651,1550,6250,9650,200,200,500
2013,Latvia,LVA,Europe,Northern Europe,2012647,14.3,15043.1176,1650,3100,1400,200,200,100
2013,Lebanon,LBN,Asia,Western Asia,5914621,4.0,7923.8517,1650,1600,500,200,100,100
2013,Lesotho,LSO,Africa,Southern Africa,2028519,17.18,1249.1835,14000,130000,180000,1000,3300,2700
2013,Liberia,LBR,Africa,Western Africa,4248334,8.76,721.9301,5000,15000,21000,500,1000,1000
2013,Libya,LBY,Africa,Northern Africa,6320359,5.06,10363.7895,500,5200,2100,100,100,100
2013,Liechtenstein,LIE,Europe,Western Europe,36934,6.7,173058.3174,1550,6250,9650,200,200,500
2013,Lithuania,LTU,Europe,Northern Europe,2957689,14.0,15705.164,1650,6150,9550,200,200,500
2013,Luxembourg,LUX,Europe,Western Europe,543360,7.0,113625.1329,1650,1000,500,200,100,100
2013,"Macao SAR, China",MAC,Asia,Eastern Asia,577372,3.67,55256.2179,1550,6250,9650,200,200,500
2013,Madagascar,MDG,Africa,Eastern Africa,22961253,6.8,541.0661,1500,16000,7000,200,1000,500
2013,Malawi,MWI,Africa,Eastern Africa,15839269,8.43,348.4303,97000,340000,500000,6300,6000,5800
2013,Malaysia,MYS,Asia,South-Eastern Asia,29468872,4.77,10970.1233,1000,61000,17000,100,2700,1000
2013,Maldives,MDV,Asia,Southern Asia,415593,3.26,7928.4574,1550,6250,9650,200,200,500
2013,Mali,MLI,Africa,Western Africa,16449864,11.36,805.2597,18000,41000,70000,1900,1600,1700
2013,Malta,MLT,Europe,Southern Europe,425967,7.6,23838.6144,1550,6250,9650,200,200,500
2013,Marshall Islands,MHL,Oceania,Micronesia,56938,7.99,3296.6982,1550,6250,9650,200,200,500
2013,Mauritania,MRT,Africa,Western Africa,3817494,7.9,1477.3615,500,4100,2200,100,500,100
2013,Mauritius,MUS,Africa,Eastern Africa,1258653,7.5,9637.0027,200,7900,3400,100,500,200
2013,Mexico,MEX,Americas,Central America,118827161,5.57,10725.1833,2600,170000,31000,200,200,500
2013,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,105926,6.71,4523.131,1550,6250,9650,200,200,500
2013,Moldova,MDA,Europe,Eastern Europe,3558566,11.42,2668.683,1650,6150,9550,200,200,500
2013,Monaco,MCO,Europe,Western Europe,36901,8.2,177593.3519,1650,6150,9550,200,200,500
2013,Mongolia,MNG,Asia,Eastern Asia,2881792,6.33,4366.0759,1650,500,100,200,100,100
2013,Montenegro,MNE,Europe,Southern Europe,621207,10.21,7186.4319,1650,200,100,200,100,100
2013,Morocco,MAR,Africa,Northern Africa,33715693,5.16,3121.6812,500,11000,7300,100,500,200
2013,Mozambique,MOZ,Africa,Eastern Africa,25560725,11.24,664.0782,140000,650000,1000000,12000,24000,30000
2013,Myanmar,MMR,Asia,South-Eastern Asia,51852451,8.48,1162.3314,9100,140000,81000,1000,7300,2200
2013,Namibia,NAM,Africa,Southern Africa,2233510,9.46,5694.0826,14000,69000,100000,1000,1000,1300
2013,Nauru,NRU,Oceania,Micronesia,10821,7.99,10039.2722,1550,6250,9650,200,200,500
2013,Nepal,NPL,Asia,Southern Asia,26917906,6.61,715.9237,1600,19000,11000,200,1000,500
2013,Netherlands,NLD,Europe,Western Europe,16804432,8.4,52184.0619,100,18000,3700,100,200,100
2013,New Caledonia,NCL,Oceania,Melanesia,263650,5.2,3106.2457,1550,6250,9650,200,200,500
