"year","country_name","country_code","continent","population","deathrate","gdp","active_HIV_cases_children","active_HIV_cases_male_adults","active_HIV_cases_female_adults","aids_deaths_children","aids_deaths_male_adults","aids_deaths_female_adults"
"2014","Korea, Dem. People’s Rep.","PRK","Asia",25057752,8.696,3441.65060787802,21000,44000,8900,100,500,100
"2014","Korea, Rep.","KOR","Asia",50746659,5.3,6818.8046210291,21000,44000,21000,100,1000,500
"2014","Kosovo","XKX","Europe",1821800,7,4054.71696967191,27000,110000,27000,100,100,100
"2014","Kuwait","KWT","Asia",3690942,2.403,44062.4002975741,200,500,200,100,100,100
"2014","Kyrgyz Republic","KGZ","Asia",5835500,6.1,1279.76978265986,21000,44000,21000,100,200,100
"2014","Lao PDR","LAO","Asia",6639756,6.803,1998.33521471699,21000,44000,21000,100,200,100
"2014","Latvia","LVA","Europe",1993782,14.3,15740.3267490719,1400,3100,1400,100,200,100
"2014","Lebanon","LBN","Asia",6262410,4.048,7712.06284840621,500,1700,500,100,100,100
"2014","Lesotho","LSO","Africa",2043437,16.433,1276.4130001565,180000,130000,180000,1000,3600,2800
"2014","Liberia","LBR","Africa",4359505,8.485,721.182794835652,21000,14000,21000,500,1000,1000
"2014","Libya","LBY","Africa",6362037,5.095,6466.91027014384,2200,5400,2200,100,100,100
"2014","Liechtenstein","LIE","Europe",37223,7.2,178845.631017897,27000,44000,21000,100,100,100
"2014","Lithuania","LTU","Europe",2932367,13.7,16534.4819837926,27000,44000,21000,100,100,100
"2014","Luxembourg","LUX","Europe",556319,6.9,118823.648368575,500,1000,500,100,100,100
"2014","Macao SAR, China","MAC","Asia",590208,3.7,24463.9031638501,21000,44000,21000,100,100,100
"2014","Madagascar","MDG","Africa",23589887,6.63,530.861263904165,7600,17000,7600,500,1000,500
"2014","Malawi","MWI","Africa",16289540,7.864,371.269749625713,520000,350000,520000,4800,5600,5100
"2014","Malaysia","MYS","Asia",29866559,4.818,11319.0797572756,16000,63000,16000,100,2900,1000
"2014","Maldives","MDV","Asia",435015,3.157,8499.36576172668,21000,44000,21000,100,100,100
"2014","Mali","MLI","Africa",16934220,11.001,847.150386296709,72000,42000,72000,2000,1900,2100
"2014","Malta","MLT","Europe",434558,7.5,26012.0153054014,27000,110000,27000,100,1000,200
"2014","Marshall Islands","MHL","Oceania",57179,5.489,3230.02326028787,24000,17000,23000,100,500,100
"2014","Mauritania","MRT","Africa",3930896,7.751,1371.58434966602,2100,3900,2100,100,500,100
"2014","Mauritius","MUS","Africa",1260934,7.7,10153.9382184867,3500,8000,3500,100,500,200
"2014","Mexico","MEX","Americas",120355128,5.67,10922.3760488647,32000,170000,32000,100,1100,500
"2014","Micronesia, Fed. Sts.","FSM","Oceania",107446,6.611,4393.9408110033,24000,17000,23000,100,500,100
"2014","Moldova","MDA","Europe",3556397,11.386,2674.11633164002,21000,44000,21000,100,100,100
"2014","Monaco","MCO","Europe",37322,7.8,189170.895671097,27000,44000,21000,100,100,100
"2014","Mongolia","MNG","Asia",2940108,6.296,4158.52571473091,100,500,100,100,100,100
"2014","Montenegro","MNE","Europe",621810,10.276,7378.34528902948,100,500,100,100,100,100
"2014","Morocco","MAR","Africa",34192347,5.142,3171.69919227376,7500,11000,7500,100,500,100
"2014","Mozambique","MOZ","Africa",26286163,10.628,673.969955508106,880000,680000,880000,11000,25000,29000
"2014","Myanmar","MMR","Asia",52280807,8.377,1251.82076450814,83000,140000,83000,1000,7000,2200
"2014","Namibia","NAM","Africa",2273430,9.009,5624.13534097711,110000,70000,110000,1000,1000,1200
"2014","Nauru","NRU","Oceania",11853,7.245,9871.73198496974,24000,17000,23000,100,200,100
"2014","Nepal","NPL","Asia",26906926,6.555,743.413381296219,11000,18000,11000,100,1000,500
"2014","Netherlands","NLD","Europe",16865008,8.3,52830.1742328055,3800,18000,3800,100,200,100
"2014","New Caledonia","NCL","Oceania",268050,5.2,3398.81894157592,24000,17000,23000,100,500,100
"2014","New Zealand","NZL","Oceania",4509700,6.88,44533.7830906379,1000,2500,1000,100,100,100
"2014","Nicaragua","NIC","Americas",6142733,5.029,1934.0569659055,2800,5700,2800,100,200,100
"2014","Niger","NER","Africa",19240157,9.511,427.737226040128,16000,17000,16000,500,1000,500
"2014","Nigeria","NGA","Africa",176404902,12.994,3222.69353725587,850000,7e+05,850000,14000,26000,15000
"2014","North Macedonia","MKD","Europe",2077775,9.73,5468.48086914212,100,500,100,100,100,100
"2014","Northern Mariana Islands","MNP","Oceania",55305,7.245,15278.9078745141,24000,17000,23000,100,200,100
"2014","Norway","NOR","Europe",5137232,7.9,97019.1827527462,1500,3700,1500,100,100,100
"2014","Oman","OMN","Asia",4027260,2.592,20131.9813016555,1000,1900,1000,100,100,100
"2014","Pakistan","PAK","Asia",195306825,7.176,1251.16410422834,33000,76000,33000,1000,2500,1000
"2014","Palau","PLW","Oceania",17626,9.5,13794.7917848633,20000,15000,20000,100,200,100
"2014","Panama","PAN","Americas",3901315,4.985,12796.0700430496,6900,16000,6900,100,500,200
"2014","Papua New Guinea","PNG","Oceania",7946731,7.882,2920.78372060611,21000,16000,21000,500,200,500
"2014","Paraguay","PRY","Americas",6599526,5.412,6102.94323272326,6100,14000,6100,100,1000,200
"2014","Peru","PER","Americas",30090359,5.324,6672.8802554854,16000,54000,16000,200,1100,200
"2014","Philippines","PHL","Asia",100513138,5.78,2831.31666726863,2300,35000,2300,100,1000,100
"2014","Poland","POL","Europe",38011735,9.9,14347.9145754456,27000,44000,21000,100,100,100
"2014","Portugal","PRT","Europe",10401062,10.1,22074.3007634216,12000,29000,12000,100,1000,200
"2014","Puerto Rico","PRI","Americas",3534874,8.5,28981.4573305866,32000,54000,21000,100,200,100
"2014","Qatar","QAT","Asia",2459198,1.127,83858.5283798723,8900,44000,2700,100,100,100
"2014","Romania","ROU","Europe",19908979,12.8,10026.9735781794,5600,10000,5600,100,100,100
"2014","Russian Federation","RUS","Europe",143819666,13.1,14100.7291028658,27000,44000,21000,100,100,100
"2014","Rwanda","RWA","Africa",11083635,5.801,723.281973308602,130000,80000,130000,1000,1500,1500
"2014","Samoa","WSM","Oceania",192221,5.554,3937.75879599034,24000,17000,23000,100,1000,200
"2014","San Marino","SMR","Europe",32948,7.7,54282.8097987205,27000,44000,21000,100,100,100
"2014","Sao Tome and Principe","STP","Africa",195727,5.232,1782.7977562404,500,1000,500,100,100,100
"2014","Saudi Arabia","SAU","Asia",30916994,3.407,24463.9031638501,21000,44000,21000,100,100,100
"2014","Senegal","SEN","Africa",14174731,6.319,1394.79474326494,25000,13000,25000,1000,1000,1000
"2014","Serbia","SRB","Europe",7130576,14.2,6600.05680854589,500,2000,500,100,100,100
"2014","Seychelles","SYC","Africa",91359,7.9,14700.3343408386,21000,44000,21000,500,500,1000
"2014","Sierra Leone","SLE","Africa",7017144,13.025,714.700712388696,34000,23000,34000,1000,1000,1000
"2014","Singapore","SGP","Asia",5469724,4.7,57562.5307937678,1000,6800,1000,100,100,100
"2014","Sint Maarten (Dutch part)","SXM","Americas",37685,4.7,8744.29122441417,32000,1e+05,28000,100,1100,200
"2014","Slovak Republic","SVK","Europe",5418649,9.5,18670.9301711227,27000,44000,21000,100,100,100
"2014","Slovenia","SVN","Europe",2061980,9.2,24214.9220717273,100,500,100,100,100,100
"2014","Solomon Islands","SLB","Oceania",587079,4.444,1996.78118438995,24000,17000,23000,100,200,100
"2014","Somalia","SOM","Africa",13423576,11.793,295.266500446376,6300,5200,6300,200,500,500
"2014","South Africa","ZAF","Africa",54545991,10.044,6433.18727662894,840000,740000,7e+05,8300,33000,39000
"2014","South Sudan","SSD","Africa",10554883,10.983,1322.82023755896,86000,61000,86000,2100,3700,4600
"2014","Spain","ESP","Europe",46480882,8.5,29461.5503337389,26000,120000,26000,100,1000,200
"2014","Sri Lanka","LKA","Asia",20778000,6.282,3819.25352972265,1200,2500,1200,100,200,100
"2014","St. Kitts and Nevis","KNA","Americas",50774,8.1,18051.8900749728,32000,54000,21000,100,200,100
"2014","St. Lucia","LCA","Americas",178296,7.028,8744.29122441417,32000,110000,29000,100,500,100
"2014","St. Martin (French part)","MAF","Americas",36015,4.1,8744.29122441417,32000,1e+05,28000,100,1100,500
"2014","St. Vincent and the Grenadines","VCT","Americas",108861,8.678,6684.80736732912,32000,110000,28000,100,500,100
"2014","Sudan","SDN","Africa",37977655,7.53,2163.15589835214,23000,25000,23000,500,1200,1100
"2014","Suriname","SUR","Americas",553273,7.114,9472.00759951427,2100,2800,2100,100,200,100
"2014","Sweden","SWE","Europe",9696110,9.2,59843.5191685082,27000,44000,21000,100,200,100
"2014","Switzerland","CHE","Europe",8188649,7.8,86605.5173887467,27000,44000,21000,100,100,100
"2014","Syrian Arab Republic","SYR","Asia",18715672,5.697,4158.52571473091,200,500,200,100,100,100
"2014","Tajikistan","TJK","Asia",8252833,5.322,1104.17168941376,2900,8100,2900,100,500,100
"2014","Tanzania","TZA","Africa",49959822,7.503,1030.09291747653,21000,44000,21000,500,1000,1000
"2014","Thailand","THA","Asia",68438730,7.327,5951.88370233604,230000,290000,230000,200,14000,8100
"2014","Timor-Leste","TLS","Asia",1174331,6.225,3441.65060787802,21000,44000,21000,100,200,100
"2014","Togo","TGO","Africa",7137997,9.02,640.113913672591,57000,35000,57000,1300,1700,1900
"2014","Tonga","TON","Oceania",101028,7.245,4393.9408110033,24000,17000,23000,500,500,100
"2014","Trinidad and Tobago","TTO","Americas",1362342,7.993,20270.8593716518,32000,54000,21000,100,200,100
"2014","Tunisia","TUN","Africa",11063201,6.301,4305.47416504834,1000,1500,1000,100,100,100
"2014","Turkey","TUR","Asia",77231907,5.436,12095.8545719465,21000,44000,21000,100,1000,500
"2014","Turkmenistan","TKM","Asia",5466328,7.122,7962.23909840679,21000,44000,21000,100,500,200
"2014","Turks and Caicos Islands","TCA","Americas",35369,8.488,23296.3369051995,32000,54000,21000,100,200,100
"2014","Tuvalu","TUV","Oceania",10972,5.554,3398.81894157592,24000,17000,23000,100,1000,200
"2014","Uganda","UGA","Africa",36912148,7.716,739.373926961991,7e+05,480000,7e+05,9300,15000,11000
"2014","Ukraine","UKR","Europe",45271947,14.7,3104.65829575449,79000,150000,79000,100,6700,1600
"2014","United Arab Emirates","ARE","Asia",9214175,1.366,43751.8388860721,8900,44000,2700,100,100,100
"2014","United Kingdom","GBR","Europe",64613160,8.8,47417.6350484639,27000,44000,21000,100,500,100
"2014","United States","USA","Americas",318386421,8.237,55032.9579979166,32000,110000,28000,100,200,100
"2014","Uruguay","URY","Americas",3400434,9.423,16831.972935703,3400,8200,3400,100,200,100
"2014","Uzbekistan","UZB","Asia",30757700,4.9,2492.33664277468,12000,23000,12000,1000,1000,500
"2014","Vanuatu","VUT","Oceania",263888,5.489,3088.25830265504,24000,17000,23000,100,500,100
"2014","Venezuela, RB","VEN","Americas",30045134,6.197,8744.29122441417,32000,110000,29000,100,1100,500
"2014","Vietnam","VNM","Asia",91714595,6.06,2030.26195473318,21000,44000,21000,100,1000,200
"2014","Virgin Islands (U.S.)","VIR","Americas",107884,7.1,33573.0970301435,32000,54000,11000,100,500,100
"2014","West Bank and Gaza","PSE","Asia",4173398,3.495,3046.82179844817,21000,44000,21000,100,500,100
"2014","Yemen, Rep.","YEM","Asia",25823485,5.974,3441.65060787802,21000,44000,21000,100,1000,100
"2014","Zambia","ZMB","Africa",15399753,7.565,1763.05623909703,620000,430000,620000,3900,6700,8500
"2014","Zimbabwe","ZWE","Africa",13586681,9.277,1434.89934002278,690000,470000,690000,5000,10000,10000
"2015","Afghanistan","AFG","Asia",34413603,6.929,578.466352941708,1600,4000,1600,100,200,100
"2015","Albania","ALB","Europe",2880703,7.367,3952.82945832578,27000,110000,27000,100,100,100
"2015","Algeria","DZA","Africa",39728025,4.715,4177.86751715913,5400,6600,5400,100,100,100
"2015","American Samoa","ASM","Oceania",55812,7.24,11843.3311832581,24000,17000,23000,100,200,100
"2015","Andorra","AND","Europe",78011,4.3,36039.6534962289,27000,110000,27000,100,200,100
"2015","Angola","AGO","Africa",27884381,9.052,4166.97968386501,180000,80000,180000,4400,2200,3500
"2015","Antigua and Barbuda","ATG","Americas",93566,6.227,14286.0931598293,500,500,500,100,100,100
"2015","Argentina","ARG","Americas",43131966,7.638,13789.060424772,40000,85000,40000,100,1200,500
"2015","Armenia","ARM","Asia",2925553,9.823,3607.29669672271,1100,2200,1100,100,100,100
"2015","Aruba","ABW","Americas",104341,8.627,25796.3802506382,33000,54000,22000,100,200,100
"2015","Australia","AUS","Oceania",23815995,6.6,56755.7217124249,2900,22000,2900,100,200,100
"2015","Austria","AUT","Europe",8642699,9.6,44178.0473777432,27000,47000,22000,100,200,100
"2015","Azerbaijan","AZE","Asia",9649341,5.7,5500.32049702735,22000,47000,22000,100,1000,500
"2015","Bahamas, The","BHS","Americas",374206,6.671,9262.25611518645,33000,110000,29000,100,1100,200
"2015","Bahrain","BHR","Asia",1371851,2.346,22688.9637865734,22000,47000,22000,100,100,100
"2015","Bangladesh","BGD","Asia",156256276,5.549,1248.45339778371,4000,7000,4000,100,500,200
"2015","Barbados","BRB","Americas",285324,8.789,16561.8735192273,1000,1900,1000,100,100,100
"2015","Belarus","BLR","Europe",9489616,12.6,5949.10630699748,9200,12000,9200,100,200,100
"2015","Belgium","BEL","Europe",11274196,9.8,40991.8081381432,27000,47000,22000,100,200,100
"2015","Belize","BLZ","Americas",360933,4.624,4775.91507722419,2000,2300,2000,100,100,100
"2015","Benin","BEN","Africa",10575952,9.332,784.27840718279,39000,26000,39000,500,1000,1000
"2015","Bermuda","BMU","Americas",65239,7.4,85748.0654143782,33000,54000,11000,100,500,200
"2015","Bhutan","BTN","Asia",727876,6.257,2752.66420795769,500,1000,500,100,100,100
"2015","Bolivia","BOL","Americas",10869730,6.89,3035.97221489277,33000,110000,30000,100,1100,200
"2015","Bosnia and Herzegovina","BIH","Europe",3429361,10.305,4727.27738086936,100,500,100,100,100,100
"2015","Botswana","BWA","Africa",2120716,6.259,6799.87523352768,190000,150000,190000,1000,2200,2100
"2015","Brazil","BRA","Americas",204471769,6.25,8814.00098681261,33000,180000,33000,100,1100,500
"2015","British Virgin Islands","VGB","Americas",29152,6.408,9262.25611518645,33000,110000,29000,100,1100,200
"2015","Brunei Darussalam","BRN","Asia",414907,4.162,31164.5620291141,22000,47000,22000,100,100,100
"2015","Bulgaria","BGR","Europe",7177991,15.3,6993.78348267387,1000,2100,1000,100,100,100
"2015","Burkina Faso","BFA","Africa",18110624,8.823,575.314454176311,53000,37000,53000,1000,2100,1100
"2015","Burundi","BDI","Africa",10160030,8.517,305.549772797441,44000,28000,44000,1000,1200,1000
"2015","Cabo Verde","CPV","Africa",524743,5.807,3043.01398430098,1200,1000,1200,100,100,100
"2015","Cambodia","KHM","Asia",15521436,6.099,1162.90491997151,38000,34000,38000,100,1000,1000
"2015","Cameroon","CMR","Africa",23298368,10.046,1326.96927718029,320000,170000,320000,4300,9500,12000
"2015","Canada","CAN","Americas",35702908,7.4,43495.0543869902,33000,54000,11000,100,1100,200
"2015","Cayman Islands","CYM","Americas",61724,2.87872117045416,76280.4862528245,31000,1e+05,28000,100,1100,200
"2015","Central African Republic","CAF","Africa",4493170,13.621,377.271253829801,60000,43000,60000,1200,2200,3000
"2015","Chad","TCD","Africa",14110975,12.77,775.707523514754,55000,42000,55000,1600,1000,1000
"2015","Channel Islands","CHI","Europe",165385,7.858,81606.2800333934,27000,47000,22000,100,100,100
"2015","Chile","CHL","Americas",17969353,5.917,13574.1718307156,9700,47000,9700,100,500,200
"2015","China","CHN","Asia",1371220000,7.11,8033.38804310679,22000,47000,22000,100,1000,200
"2015","Colombia","COL","Americas",47520667,5.41,6175.87602970259,29000,110000,29000,100,1100,200
"2015","Comoros","COM","Africa",777424,7.491,1242.10288470331,100,100,100,100,100,100
"2015","Congo, Dem. Rep.","COD","Africa",76244544,10.164,1557.18281424798,22000,47000,22000,500,1000,1000
"2015","Congo, Rep.","COG","Africa",4856095,7.18,4320.63799011384,22000,47000,22000,500,1000,1000
"2015","Costa Rica","CRI","Americas",4847804,4.862,11299.1355423011,2600,10000,2600,100,200,100
"2015","Cote d'Ivoire","CIV","Africa",23226143,10.769,1426.45786352384,22000,47000,22000,500,1000,500
"2015","Croatia","HRV","Europe",4203604,12.9,11782.9025486428,22000,47000,22000,100,100,100
"2015","Cuba","CUB","Americas",11324781,8.502,7694.0119195241,4700,22000,4700,100,500,100
"2015","Curacao","CUW","Americas",157980,8.8,19951.3279030441,33000,54000,22000,100,200,100
"2015","Cyprus","CYP","Asia",1160985,6.838,23217.4841507892,22000,47000,22000,100,1000,200
"2015","Czech Republic","CZE","Europe",10546059,10.5,17715.6168523009,27000,47000,22000,100,100,100
"2015","Denmark","DNK","Europe",5683483,9.2,53254.8560039631,1600,4400,1600,100,100,100
"2015","Djibouti","DJI","Africa",913993,7.842,2675.60537449629,4400,3300,4400,100,500,500
"2015","Dominica","DMA","Americas",71183,8.2,7596.43506226258,100,200,100,100,100,100
"2015","Dominican Republic","DOM","Americas",10281680,6.081,6921.51737075206,33000,34000,33000,100,1100,1000
"2015","Ecuador","ECU","Americas",16212020,5.096,6124.49164262072,11000,28000,11000,100,1000,200
"2015","Egypt, Arab Rep.","EGY","Africa",92442547,5.971,2085.10148409879,22000,47000,22000,500,1000,500
"2015","El Salvador","SLV","Americas",6325124,6.959,3705.54000206162,9100,16000,9100,100,500,200
"2015","Equatorial Guinea","GNQ","Africa",1168568,10.002,11278.9289413309,24000,23000,24000,500,1000,500
"2015","Eritrea","ERI","Africa",12043883,7.686,1193.40059592486,9800,6300,9800,200,200,500
"2015","Estonia","EST","Europe",1315407,11.6,17522.230186252,2400,4400,2400,100,100,100
"2015","Eswatini","SWZ","Africa",1104044,11.235,3689.51870428109,110000,67000,110000,500,1000,1300
"2015","Ethiopia","ETH","Africa",100835458,7.017,640.541891313682,390000,230000,390000,2400,3900,6400
"2015","Faroe Islands","FRO","Europe",48051,7.7,52404.6593331379,27000,47000,22000,100,100,100
"2015","Fiji","FJI","Oceania",868627,8.172,5390.74523711745,20000,15000,20000,500,500,100
"2015","Finland","FIN","Europe",5479531,9.6,42811.2129936435,1000,2500,1000,100,100,100
"2015","France","FRA","Europe",66593366,8.9,36613.3752159613,41000,120000,41000,100,500,100
"2015","French Polynesia","PYF","Oceania",273124,5.418,3213.83728825363,24000,17000,23000,200,1000,200
"2015","Gabon","GAB","Africa",1947686,7.449,7381.74674851952,33000,15000,33000,500,500,1000
"2015","Gambia, The","GMB","Africa",2085860,8.329,14745.3414620288,22000,47000,22000,500,1000,1000
"2015","Georgia","GEO","Asia",3725276,13.062,4014.18594419329,2600,5600,2600,100,100,100
"2015","Germany","DEU","Europe",81686611,11.3,41139.5445685533,16000,65000,16000,100,500,100
"2015","Ghana","GHA","Africa",27849205,7.663,1766.00570099776,190000,1e+05,190000,3200,4400,6100
"2015","Gibraltar","GIB","Europe",33736,6.6,45774.5878900486,27000,110000,27000,100,200,100
"2015","Greece","GRC","Europe",10820883,11.2,18167.7737169162,27000,47000,22000,100,200,100
"2015","Greenland","GRL","Americas",56114,8.4,44536.4013080999,33000,47000,22000,100,200,100
"2015","Grenada","GRD","Americas",109599,9.487,9096.87064595412,200,500,200,100,100,100
"2015","Guam","GUM","Oceania",161853,5.085,35278.9259389693,24000,47000,23000,100,200,100
"2015","Guatemala","GTM","Americas",16252429,4.829,3923.57334364713,19000,26000,19000,200,1300,1000
"2015","Guinea","GIN","Africa",11432088,9.337,769.256013746016,63000,41000,63000,1000,1800,1400
"2015","Guinea-Bissau","GNB","Africa",1737202,10.244,603.158512942404,22000,15000,22000,500,1000,1000
"2015","Guyana","GUY","Americas",767432,7.213,4166.12851559884,3600,3800,3600,100,100,100
"2015","Haiti","HTI","Americas",10695542,8.893,815.728284410317,81000,59000,81000,1000,1800,1400
"2015","Honduras","HND","Americas",9112916,4.424,2302.20137936204,8800,14000,8800,100,1000,500
"2015","Hong Kong SAR, China","HKG","Asia",7291300,6.3,2585.15391598443,22000,47000,22000,100,200,100
"2015","Hungary","HUN","Europe",9843028,13.4,12651.5683423004,500,2600,500,100,100,100
"2015","Iceland","ISL","Europe",330815,6.6,52428.5957626253,100,500,100,100,100,100
"2015","India","IND","Asia",1310152403,7.194,1605.60543109026,22000,47000,22000,100,1000,500
"2015","Indonesia","IDN","Asia",258383256,6.419,3331.69512758628,210000,390000,210000,2600,24000,11000
"2015","Iran, Islamic Rep.","IRN","Asia",78492215,4.805,5500.32049702735,22000,47000,22000,100,1000,500
"2015","Iraq","IRQ","Asia",35572261,4.965,4989.80307473071,22000,47000,22000,100,1000,500
"2015","Ireland","IRL","Europe",4701957,6.4,61995.4227789928,2200,4000,2200,100,100,100
"2015","Isle of Man","IMN","Europe",83234,8.2,81606.2800333934,27000,47000,22000,100,100,100
"2015","Israel","ISR","Asia",8380100,5.3,35776.7951710172,2000,5900,2000,100,100,100
"2015","Italy","ITA","Europe",60730582,10.7,30230.2263021296,37000,86000,37000,100,500,200
"2015","Jamaica","JAM","Americas",2891021,7.523,4907.50371974316,33000,110000,29000,100,500,200
"2015","Japan","JPN","Asia",127141000,10.3,34524.4698609337,2700,24000,2700,100,100,100
"2015","Jordan","JOR","Asia",9266575,3.813,4105.44896083238,100,500,100,100,100,100
"2015","Kazakhstan","KAZ","Asia",17542806,7.46,10510.7718884148,7000,13000,7000,100,500,200
"2015","Kenya","KEN","Africa",47878336,5.928,1336.8833490475,860000,520000,860000,8300,16000,13000
"2015","Kiribati","KIR","Oceania",110930,6.578,1542.5752495838,24000,17000,23000,500,1000,500
"2015","Korea, Dem. People’s Rep.","PRK","Asia",25183833,8.76,2585.15391598443,22000,47000,9700,100,500,200
"2015","Korea, Rep.","KOR","Asia",51014947,5.4,4989.80307473071,22000,47000,22000,100,1000,500
"2015","Kosovo","XKX","Europe",1801800,7,3574.24111998804,27000,110000,27000,100,100,100
"2015","Kuwait","KWT","Asia",3835591,2.451,29869.5293908248,200,500,200,100,100,100
"2015","Kyrgyz Republic","KGZ","Asia",5956900,5.8,1121.08283510739,22000,47000,22000,100,1000,500
"2015","Lao PDR","LAO","Asia",6741164,6.691,2134.71179567796,22000,47000,22000,100,200,100
"2015","Latvia","LVA","Europe",1977527,14.4,13698.9379476476,1400,3200,1400,100,200,100
"2015","Lebanon","LBN","Asia",6532678,4.109,7649.8326108624,500,1800,500,100,100,100
"2015","Lesotho","LSO","Africa",2059021,15.75,1112.08144054711,190000,130000,190000,1000,4000,3300
"2015","Liberia","LBR","Africa",4472230,8.213,710.383857717515,21000,14000,21000,500,1000,1000
"2015","Libya","LBY","Africa",6418315,5.111,4337.91913919348,2300,5600,2300,100,100,100
"2015","Liechtenstein","LIE","Europe",37470,6.7,167290.939983907,27000,110000,27000,100,100,100
"2015","Lithuania","LTU","Europe",2904910,14.4,14249.1149666026,22000,47000,22000,100,100,100
"2015","Luxembourg","LUX","Europe",569604,7,101376.496574339,500,1000,500,100,100,100
"2015","Macao SAR, China","MAC","Asia",602085,3.743,20627.9327820675,22000,47000,22000,100,100,100
"2015","Madagascar","MDG","Africa",24234088,6.472,467.235277373582,8300,18000,8300,500,1000,500
"2015","Malawi","MWI","Africa",16745303,7.415,380.597033140938,540000,360000,540000,4300,5500,4700
"2015","Malaysia","MYS","Asia",30270962,4.877,9955.24212653611,16000,64000,16000,100,2800,1000
"2015","Maldives","MDV","Asia",454915,3.058,9033.3904129872,22000,47000,22000,100,100,100
"2015","Mali","MLI","Africa",17438778,10.649,751.170593517089,75000,43000,75000,2100,2100,2300
"2015","Malta","MLT","Europe",445053,7.7,24077.0108248549,27000,110000,27000,100,500,200
"2015","Marshall Islands","MHL","Oceania",57439,5.45,3213.83728825363,24000,17000,23000,200,1000,200
"2015","Mauritania","MRT","Africa",4046301,7.606,1193.40059592486,2100,3700,2100,100,500,100
"2015","Mauritius","MUS","Africa",1262605,7.7,9260.44730250635,3600,8200,3600,100,500,200
"2015","Mexico","MEX","Americas",121858258,5.763,9605.95235103139,33000,180000,33000,100,1100,500
"2015","Micronesia, Fed. Sts.","FSM","Oceania",108895,6.549,4320.63799011384,24000,17000,23000,100,500,100
"2015","Moldova","MDA","Europe",3554108,11.398,2179.23362495857,22000,47000,22000,100,100,100
"2015","Monaco","MCO","Europe",37718,7.6,165937.865343145,27000,47000,22000,100,100,100
"2015","Mongolia","MNG","Asia",2998439,6.283,3918.57917389554,100,500,100,100,100,100
"2015","Montenegro","MNE","Europe",622159,10.372,6514.27269528653,100,500,100,100,100,100
"2015","Morocco","MAR","Africa",34663603,5.118,2875.25798516781,7800,11000,7800,100,500,100
"2015","Mozambique","MOZ","Africa",27042002,10.025,589.859028149831,890000,710000,890000,9800,24000,25000
"2015","Myanmar","MMR","Asia",52680726,8.295,1133.00281580351,84000,140000,84000,1000,6700,2200
"2015","Namibia","NAM","Africa",2314904,8.669,5032.88976228194,110000,72000,110000,1000,1000,1100
"2015","Nauru","NRU","Oceania",12475,5.461,8013.35760796908,24000,47000,23000,100,1100,200
"2015","Nepal","NPL","Asia",27015031,6.502,792.552890593381,11000,18000,11000,100,1000,500
"2015","Netherlands","NLD","Europe",16939923,8.7,45175.2318933798,3900,19000,3900,100,200,100
"2015","New Caledonia","NCL","Oceania",272400,5.4,3213.83728825363,24000,17000,23000,200,1000,200
"2015","New Zealand","NZL","Oceania",4595700,6.87,38559.5470380365,1000,2700,1000,100,100,100
"2015","Nicaragua","NIC","Americas",6223240,5.032,2049.84968976149,2900,5800,2900,100,200,100
"2015","Niger","NER","Africa",20001663,9.145,360.853384070947,17000,17000,17000,500,1000,500
"2015","Nigeria","NGA","Africa",181137448,12.686,2730.4303237015,890000,710000,890000,13000,24000,14000
"2015","North Macedonia","MKD","Europe",2079328,9.801,4840.27312286783,100,500,100,100,100,100
"2015","Northern Mariana Islands","MNP","Oceania",55780,7.24,16690.5700968089,24000,17000,23000,100,200,100
"2015","Norway","NOR","Europe",5188607,7.8,74355.5158575643,1500,3800,1500,100,100,100
"2015","Oman","OMN","Asia",4267348,2.542,16150.8872575968,1000,2000,1000,100,100,100
"2015","Pakistan","PAK","Asia",199426964,7.107,1356.66775582649,37000,84000,37000,1000,2800,1200
"2015","Palau","PLW","Oceania",17665,7.7,15871.8426266629,24000,17000,23000,100,500,200
"2015","Panama","PAN","Americas",3968487,5.003,13630.3079737945,7200,17000,7200,100,500,200
"2015","Papua New Guinea","PNG","Oceania",8107775,7.755,2679.34558891149,22000,16000,22000,200,200,500
"2015","Paraguay","PRY","Americas",6688746,5.422,5406.70385708338,6200,14000,6200,100,1000,200
"2015","Peru","PER","Americas",30470734,5.348,6229.10169612596,17000,56000,17000,100,1100,200
"2015","Philippines","PHL","Asia",102113212,5.798,2867.15199022128,2800,43000,2800,100,1000,100
"2015","Poland","POL","Europe",37986412,10.4,12572.3078809992,22000,47000,22000,100,100,100
"2015","Portugal","PRT","Europe",10358076,10.5,19242.3664710981,12000,29000,12000,100,500,200
"2015","Puerto Rico","PRI","Americas",3473166,8.084,29764.0538920397,33000,54000,22000,100,200,100
"2015","Qatar","QAT","Asia",2565710,1.131,63039.0165548075,9700,47000,2700,100,100,100
"2015","Romania","ROU","Europe",19815481,13.2,8977.49854425137,5900,10000,5900,100,100,100
"2015","Russian Federation","RUS","Europe",144096870,13,9313.78754166624,27000,47000,22000,100,100,100
"2015","Rwanda","RWA","Africa",11369071,5.597,728.081879388981,130000,81000,130000,1000,1400,1500
"2015","Samoa","WSM","Oceania",193513,5.461,4073.66592865004,24000,47000,23000,100,1100,200
"2015","San Marino","SMR","Europe",33272,7.1,45774.5878900486,27000,110000,27000,100,200,100
"2015","Sao Tome and Principe","STP","Africa",199432,5.111,1595.86142275725,500,1000,500,100,100,100
