year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2014,Kenya,KEN,Africa,Eastern Africa,46699981,6.161,1315.80453537238,160 000 ,510 000 ,840 000 ,9600 ,17 000 ,14 000 
2014,Kiribati,KIR,Oceania,Micronesia,109391,6.68,1642.76259749601,,,,,,
2014,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,25057752,8.696,,,,,,,
2014,"Korea, Rep.",KOR,Asia,Eastern Asia,50746659,5.3,,,,,,,
2014,Kuwait,KWT,Asia,Western Asia,3690942,2.403,44062.4002975741,... ,<500 ,<200 ,... ,<100 ,<100 
2014,Kyrgyz Republic,KGZ,Asia,Central Asia,5835500,6.1,1279.76978265986,,,,,,
2014,Lao PDR,LAO,Asia,South-Eastern Asia,6639756,6.803,1998.33521471699,,,,,,
2014,Latvia,LVA,Europe,Northern Europe,1993782,14.3,15740.3267490719,... ,3100 ,1400 ,... ,<200 ,<100 
2014,Lebanon,LBN,Asia,Western Asia,6262410,4.048,7712.06284840621,... ,1700 ,<500 ,... ,<100 ,<100 
2014,Lesotho,LSO,Africa,Southern Africa,2043437,16.433,1276.4130001565,14 000 ,130 000 ,180 000 ,<1000 ,3600 ,2800 
2014,Liberia,LBR,Africa,Western Africa,4359505,8.485,721.182794835652,4800 ,14 000 ,21 000 ,<500 ,<1000 ,<1000 
2014,Libya,LBY,Africa,Northern Africa,6362037,5.095,6466.91027014384,<500 ,5400 ,2200 ,<100 ,<100 ,<100 
2014,Liechtenstein,LIE,Europe,Western Europe,37223,7.2,178845.631017897,,,,,,
2014,Lithuania,LTU,Europe,Northern Europe,2932367,13.7,16534.4819837926,... ,... ,... ,... ,... ,... 
2014,Luxembourg,LUX,Europe,Western Europe,556319,6.9,118823.648368575,... ,<1000 ,<500 ,... ,<100 ,<100 
2014,"Macao SAR, China",MAC,Asia,Eastern Asia,590208,3.7,,,,,,,
2014,Madagascar,MDG,Africa,Eastern Africa,23589887,6.63,530.861263904165,1600 ,17 000 ,7600 ,<500 ,<1000 ,<500 
2014,Malawi,MWI,Africa,Eastern Africa,16289540,7.864,371.269749625713,94 000 ,350 000 ,520 000 ,4800 ,5600 ,5100 
2014,Malaysia,MYS,Asia,South-Eastern Asia,29866559,4.818,11319.0797572756,<1000 ,63 000 ,16 000 ,<100 ,2900 ,<1000 
2014,Maldives,MDV,Asia,Southern Asia,435015,3.157,8499.36576172668,... ,... ,... ,... ,... ,... 
2014,Mali,MLI,Africa,Western Africa,16934220,11.001,847.150386296709,18 000 ,42 000 ,72 000 ,2000 ,1900 ,2100 
2014,Malta,MLT,Europe,Southern Europe,434558,7.5,26012.0153054014,... ,... ,... ,... ,... ,... 
2014,Marshall Islands,MHL,Oceania,Micronesia,57179,..,3230.02326028787,,,,,,
2014,Mauritania,MRT,Africa,Western Africa,3930896,7.751,1371.58434966602,<500 ,3900 ,2100 ,<100 ,<500 ,<100 
2014,Mauritius,MUS,Africa,Eastern Africa,1260934,7.7,10153.9382184867,<200 ,8000 ,3500 ,<100 ,<500 ,<200 
2014,Mexico,MEX,Americas,Central America,120355128,5.67,10922.3760488647,2600 ,170 000 ,32 000 ,... ,... ,... 
2014,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,107446,6.611,,,,,,,
2014,Moldova,MDA,Europe,Eastern Europe,3556397,11.386,2674.11633164002,,,,,,
2014,Monaco,MCO,Europe,Western Europe,37322,..,189170.895671097,,,,,,
2014,Mongolia,MNG,Asia,Eastern Asia,2940108,6.296,4158.52571473091,... ,<500 ,<100 ,... ,<100 ,<100 
2014,Montenegro,MNE,Europe,Southern Europe,621810,10.276,7378.34528902948,... ,<500 ,<100 ,... ,<100 ,<100 
2014,Morocco,MAR,Africa,Northern Africa,34192347,5.142,3171.69919227376,<500 ,11 000 ,7500 ,<100 ,<500 ,<100 
2014,Mozambique,MOZ,Africa,Eastern Africa,26286163,10.628,673.969955508106,140 000 ,680 000 ,1 100 000 ,11 000 ,25 000 ,29 000 
2014,Myanmar,MMR,Asia,South-Eastern Asia,52280807,8.377,1251.82076450814,9400 ,140 000 ,83 000 ,<1000 ,7000 ,2200 
2014,Namibia,NAM,Africa,Southern Africa,2273430,9.009,5624.13534097711,13 000 ,70 000 ,110 000 ,<1000 ,<1000 ,1200 
2014,Nauru,NRU,Oceania,Micronesia,11853,..,9871.73198496974,,,,,,
2014,Nepal,NPL,Asia,Southern Asia,26906926,6.555,743.413381296219,1600 ,18 000 ,11 000 ,<100 ,<1000 ,<500 
2014,Netherlands,NLD,Europe,Western Europe,16865008,8.3,52830.1742328055,<100 ,18 000 ,3800 ,<100 ,<200 ,<100 
2014,New Caledonia,NCL,Oceania,Melanesia,268050,5.2,,,,,,,
2014,New Zealand,NZL,Oceania,Australia and New Zealand,4509700,6.88,44533.7830906379,... ,2500 ,<1000 ,... ,<100 ,<100 
2014,Nicaragua,NIC,Americas,Central America,6142733,5.029,1934.0569659055,<500 ,5700 ,2800 ,<100 ,<200 ,<100 
2014,Niger,NER,Africa,Western Africa,19240157,9.511,427.737226040128,3000 ,17 000 ,16 000 ,<500 ,<1000 ,<500 
2014,Nigeria,NGA,Africa,Western Africa,176404902,12.994,3222.69353725587,140 000 ,700 000 ,850 000 ,14 000 ,26 000 ,15 000 
2014,North Macedonia,MKD,Europe,Southern Europe,2077775,9.73,5468.48086914212,... ,<500 ,<100 ,... ,<100 ,<100 
2014,Northern Mariana Islands,MNP,Oceania,Micronesia,55305,..,15278.9078745141,,,,,,
2014,Norway,NOR,Europe,Northern Europe,5137232,7.9,97019.1827527462,... ,3700 ,1500 ,... ,<100 ,<100 
2014,Oman,OMN,Asia,Western Asia,4027260,2.592,20131.9813016555,... ,1900 ,<1000 ,... ,<100 ,<100 
2014,Pakistan,PAK,Asia,Southern Asia,195306825,7.176,1251.16410422834,3500 ,76 000 ,33 000 ,<1000 ,2500 ,1000 
2014,Palau,PLW,Oceania,Micronesia,17626,9.5,13794.7917848633,,,,,,
2014,Panama,PAN,Americas,Central America,3901315,4.985,12796.0700430496,<500 ,16 000 ,6900 ,<100 ,<500 ,<200 
2014,Papua New Guinea,PNG,Oceania,Melanesia,7946731,7.882,2920.78372060611,3400 ,16 000 ,21 000 ,... ,... ,... 
2014,Paraguay,PRY,Americas,South America,6599526,5.412,6102.94323272326,<500 ,14 000 ,6100 ,<100 ,<1000 ,<200 
2014,Peru,PER,Americas,South America,30090359,5.324,6672.8802554854,1700 ,54 000 ,16 000 ,<200 ,1100 ,<200 
2014,Philippines,PHL,Asia,South-Eastern Asia,100513138,5.78,2831.31666726863,<200 ,35 000 ,2300 ,<100 ,<1000 ,<100 
2014,Poland,POL,Europe,Eastern Europe,38011735,9.9,14347.9145754456,... ,... ,... ,... ,... ,... 
2014,Portugal,PRT,Europe,Southern Europe,10401062,10.1,22074.3007634216,<100 ,29 000 ,12 000 ,<100 ,<1000 ,<200 
2014,Puerto Rico,PRI,Americas,Caribbean,3534874,8.5,28981.4573305866,,,,,,
2014,Qatar,QAT,Asia,Western Asia,2459198,1.127,83858.5283798723,... ,... ,... ,... ,... ,... 
2014,Romania,ROU,Europe,Eastern Europe,19908979,12.8,10026.9735781794,<500 ,10 000 ,5600 ,<100 ,<100 ,<100 
2014,Russian Federation,RUS,Europe,Eastern Europe,143819666,13.1,14100.7291028658,... ,... ,... ,... ,... ,... 
2014,Rwanda,RWA,Africa,Eastern Africa,11083635,5.801,723.281973308602,17 000 ,80 000 ,130 000 ,<1000 ,1500 ,1500 
2014,Samoa,WSM,Oceania,Polynesia,192221,5.554,3937.75879599034,,,,,,
2014,San Marino,SMR,Europe,Southern Europe,32948,7.7,54282.8097987205,,,,,,
2014,Sao Tome and Principe,STP,Africa,Middle Africa,195727,5.232,1782.7977562404,<100 ,<1000 ,<500 ,<100 ,<100 ,<100 
2014,Saudi Arabia,SAU,Asia,Western Asia,30916994,3.407,24463.9031638501,... ,... ,... ,... ,... ,... 
2014,Senegal,SEN,Africa,Western Africa,14174731,6.319,1394.79474326494,5400 ,13 000 ,25 000 ,<1000 ,<1000 ,<1000 
2014,Serbia,SRB,Europe,Southern Europe,7130576,14.2,6600.05680854589,... ,2000 ,<500 ,... ,<100 ,<100 
2014,Seychelles,SYC,Africa,Eastern Africa,91359,7.9,14700.3343408386,,,,,,
2014,Sierra Leone,SLE,Africa,Western Africa,7017144,13.025,714.700712388696,7700 ,23 000 ,34 000 ,<1000 ,1000 ,<1000 
2014,Singapore,SGP,Asia,South-Eastern Asia,5469724,4.7,57562.5307937678,... ,6800 ,<1000 ,... ,<100 ,<100 
2014,Sint Maarten (Dutch part),SXM,Americas,Caribbean,37685,4.7,..,,,,,,
2014,Slovak Republic,SVK,Europe,Eastern Europe,5418649,9.5,18670.9301711227,,,,,,
2014,Slovenia,SVN,Europe,Southern Europe,2061980,9.2,24214.9220717273,... ,... ,... ,... ,<100 ,<100 
2014,Solomon Islands,SLB,Oceania,Melanesia,587079,4.444,1996.78118438995,,,,,,
2014,Somalia,SOM,Africa,Eastern Africa,13423576,11.793,295.266500446376,1700 ,5200 ,6300 ,<200 ,<500 ,<500 
2014,South Africa,ZAF,Africa,Southern Africa,54545991,10.044,6433.18727662894,300 000 ,2 600 000 ,4 200 000 ,8300 ,33 000 ,39 000 
2014,South Sudan,SSD,Africa,Eastern Africa,10554883,10.983,1322.82023755896,16 000 ,61 000 ,86 000 ,2100 ,3700 ,4600 
2014,Spain,ESP,Europe,Southern Europe,46480882,8.5,29461.5503337389,<100 ,120 000 ,26 000 ,<100 ,<1000 ,<200 
2014,Sri Lanka,LKA,Asia,Southern Asia,20778000,6.282,3819.25352972265,... ,2500 ,1200 ,... ,<200 ,<100 
2014,St. Kitts and Nevis,KNA,Americas,Caribbean,50774,8.1,18051.8900749728,,,,,,
2014,St. Lucia,LCA,Americas,Caribbean,178296,7.028,8744.29122441417,,,,,,
2014,St. Martin (French part),MAF,Americas,Caribbean,36015,4.1,..,,,,,,
2014,St. Vincent and the Grenadines,VCT,Americas,Caribbean,108861,8.678,6684.80736732912,,,,,,
2014,Sudan,SDN,Africa,Northern Africa,37977655,7.53,2163.15589835214,3700 ,25 000 ,23 000 ,<500 ,1200 ,1100 
2014,Suriname,SUR,Americas,South America,553273,7.114,9472.00759951427,<100 ,2800 ,2100 ,<100 ,<200 ,<100 
2014,Sweden,SWE,Europe,Northern Europe,9696110,9.2,59843.5191685082,... ,... ,... ,... ,... ,... 
2014,Switzerland,CHE,Europe,Western Europe,8188649,7.8,86605.5173887467,... ,... ,... ,... ,... ,... 
2014,Syrian Arab Republic,SYR,Asia,Western Asia,18715672,5.697,..,... ,<500 ,<200 ,... ,<100 ,<100 
2014,Tajikistan,TJK,Asia,Central Asia,8252833,5.322,1104.17168941376,<500 ,8100 ,2900 ,<100 ,<500 ,<100 
2014,Tanzania,TZA,Africa,Eastern Africa,49959822,7.503,1030.09291747653,,,,,,
2014,Thailand,THA,Asia,South-Eastern Asia,68438730,7.327,5951.88370233604,6900 ,290 000 ,230 000 ,<200 ,14 000 ,8100 
2014,Timor-Leste,TLS,Asia,South-Eastern Asia,1174331,6.225,3441.65060787802,... ,... ,... ,... ,... ,... 
2014,Togo,TGO,Africa,Western Africa,7137997,9.02,640.113913672591,15 000 ,35 000 ,57 000 ,1300 ,1700 ,1900 
2014,Tonga,TON,Oceania,Polynesia,101028,7.245,4393.9408110033,,,,,,
2014,Trinidad and Tobago,TTO,Americas,Caribbean,1362342,7.993,20270.8593716518,... ,... ,... ,... ,... ,... 
2014,Tunisia,TUN,Africa,Northern Africa,11063201,6.301,4305.47416504834,... ,1500 ,<1000 ,... ,<100 ,<100 
2014,Turkey,TUR,Asia,Western Asia,77231907,5.436,12095.8545719465,... ,... ,... ,... ,... ,... 
2014,Turkmenistan,TKM,Asia,Central Asia,5466328,7.122,7962.23909840679,... ,... ,... ,... ,... ,... 
2014,Turks and Caicos Islands,TCA,Americas,Caribbean,35369,..,23296.3369051995,,,,,,
2014,Tuvalu,TUV,Oceania,Polynesia,10972,..,3398.81894157592,,,,,,
2014,Uganda,UGA,Africa,Eastern Africa,36912148,7.716,739.373926961991,120 000 ,480 000 ,700 000 ,9300 ,15 000 ,11 000 
2014,Ukraine,UKR,Europe,Eastern Europe,45271947,14.7,3104.65829575449,1000 ,150 000 ,79 000 ,<100 ,6700 ,1600 
2014,United Arab Emirates,ARE,Asia,Western Asia,9214175,1.366,43751.8388860721,... ,... ,... ,... ,... ,... 
2014,United Kingdom,GBR,Europe,Northern Europe,64613160,8.8,47417.6350484639,... ,... ,... ,... ,... ,... 
2014,United States,USA,Americas,Northern America,318386421,8.237,55032.9579979166,... ,... ,... ,... ,... ,... 
2014,Uruguay,URY,Americas,South America,3400434,9.423,16831.972935703,<200 ,8200 ,3400 ,<100 ,<200 ,<100 
2014,Uzbekistan,UZB,Asia,Central Asia,30757700,4.9,2492.33664277468,3800 ,23 000 ,12 000 ,<1000 ,<1000 ,<500 
2014,Vanuatu,VUT,Oceania,Melanesia,263888,5.489,3088.25830265504,,,,,,
2014,"Venezuela, RB",VEN,Americas,South America,30045134,6.197,,,,,,,
2014,Vietnam,VNM,Asia,South-Eastern Asia,91714595,6.06,2030.26195473318,,,,,,
2014,Virgin Islands (U.S.),VIR,Americas,Caribbean,107884,7.1,33573.0970301435,,,,,,
2014,West Bank and Gaza,PSE,Asia,Western Asia,4173398,3.495,3046.82179844817,,,,,,
2014,"Yemen, Rep.",YEM,Asia,Western Asia,25823485,5.974,,,,,,,
2014,Zambia,ZMB,Africa,Eastern Africa,15399753,7.565,1763.05623909703,71 000 ,430 000 ,620 000 ,3900 ,6700 ,8500 
2014,Zimbabwe,ZWE,Africa,Eastern Africa,13586681,9.277,1434.89934002278,100 000 ,470 000 ,690 000 ,5000 ,10 000 ,10 000 
2015,Afghanistan,AFG,Asia,Southern Asia,34413603,6.929,578.466352941708,<500 ,4000 ,1600 ,<100 ,<200 ,<100 
2015,Albania,ALB,Europe,Southern Europe,2880703,7.367,3952.82945832578,... ,... ,... ,... ,... ,... 
2015,Algeria,DZA,Africa,Northern Africa,39728025,4.715,4177.86751715913,<500 ,6600 ,5400 ,<100 ,<100 ,<100 
2015,American Samoa,ASM,Oceania,Polynesia,55812,..,11843.3311832581,,,,,,
2015,Andorra,AND,Europe,Southern Europe,78011,..,36039.6534962289,,,,,,
2015,Angola,AGO,Africa,Middle Africa,27884381,9.052,4166.97968386501,34 000 ,80 000 ,180 000 ,4400 ,2200 ,3500 
2015,Antigua and Barbuda,ATG,Americas,Caribbean,93566,6.227,14286.0931598293,<100 ,<500 ,<500 ,<100 ,<100 ,<100 
2015,Argentina,ARG,Americas,South America,43131966,7.638,13789.060424772,2100 ,85 000 ,40 000 ,<100 ,1200 ,<500 
2015,Armenia,ARM,Asia,Western Asia,2925553,9.823,3607.29669672271,... ,2200 ,1100 ,... ,<100 ,<100 
2015,Aruba,ABW,Americas,Caribbean,104341,8.627,25796.3802506382,,,,,,
2015,Australia,AUS,Oceania,Australia and New Zealand,23815995,6.6,56755.7217124249,<100 ,22 000 ,2900 ,<100 ,<200 ,<100 
2015,Austria,AUT,Europe,Western Europe,8642699,9.6,44178.0473777432,... ,... ,... ,... ,... ,... 
2015,Azerbaijan,AZE,Asia,Western Asia,9649341,5.7,5500.32049702735,... ,... ,... ,... ,... ,... 
2015,"Bahamas, The",BHS,Americas,Caribbean,374206,6.671,,,,,,,
2015,Bahrain,BHR,Asia,Western Asia,1371851,2.346,22688.9637865734,... ,... ,... ,... ,... ,... 
2015,Bangladesh,BGD,Asia,Southern Asia,156256276,5.549,1248.45339778371,<500 ,7000 ,4000 ,<100 ,<500 ,<200 
2015,Barbados,BRB,Americas,Caribbean,285324,8.789,16561.8735192273,... ,1900 ,<1000 ,... ,<100 ,<100 
2015,Belarus,BLR,Europe,Eastern Europe,9489616,12.6,5949.10630699748,<500 ,12 000 ,9200 ,<100 ,<200 ,<100 
2015,Belgium,BEL,Europe,Western Europe,11274196,9.8,40991.8081381432,... ,... ,... ,... ,... ,... 
2015,Belize,BLZ,Americas,Central America,360933,4.624,4775.91507722419,<200 ,2300 ,2000 ,<100 ,<100 ,<100 
2015,Benin,BEN,Africa,Western Africa,10575952,9.332,784.27840718279,5200 ,26 000 ,39 000 ,<500 ,<1000 ,<1000 
2015,Bermuda,BMU,Americas,Northern America,65239,7.4,,,,,,,
2015,Bhutan,BTN,Asia,Southern Asia,727876,6.257,2752.66420795769,... ,<1000 ,<500 ,... ,<100 ,<100 
2015,Bolivia,BOL,Americas,South America,10869730,6.89,3035.97221489277,,,,,,
2015,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3429361,10.305,4727.27738086936,... ,<500 ,<100 ,... ,<100 ,<100 
2015,Botswana,BWA,Africa,Southern Africa,2120716,6.259,6799.87523352768,19 000 ,150 000 ,190 000 ,<1000 ,2200 ,2100 
2015,Brazil,BRA,Americas,South America,204471769,6.25,8814.00098681261,... ,... ,... ,... ,... ,... 
2015,British Virgin Islands,VGB,Americas,Caribbean,29152,..,,,,,,,
2015,Brunei Darussalam,BRN,Asia,South-Eastern Asia,414907,4.162,31164.5620291141,... ,... ,... ,... ,... ,... 
2015,Bulgaria,BGR,Europe,Eastern Europe,7177991,15.3,6993.78348267387,... ,2100 ,<1000 ,... ,<100 ,<100 
2015,Burkina Faso,BFA,Africa,Western Africa,18110624,8.823,575.314454176311,12 000 ,37 000 ,53 000 ,<1000 ,2100 ,1100 
2015,Burundi,BDI,Africa,Eastern Africa,10160030,8.517,305.549772797441,14 000 ,28 000 ,44 000 ,<1000 ,1200 ,<1000 
2015,Cabo Verde,CPV,Africa,Western Africa,524743,5.807,3043.01398430098,... ,1000 ,1200 ,... ,<100 ,<100 
2015,Cambodia,KHM,Asia,South-Eastern Asia,15521436,6.099,1162.90491997151,4000 ,34 000 ,38 000 ,<100 ,<1000 ,<1000 
2015,Cameroon,CMR,Africa,Middle Africa,23298368,10.046,1326.96927718029,49 000 ,170 000 ,320 000 ,4300 ,9500 ,12 000 
2015,Canada,CAN,Americas,Northern America,35702908,7.4,43495.0543869902,... ,... ,... ,... ,... ,... 
2015,Cayman Islands,CYM,Americas,Caribbean,61724,2.87872117045416,76280.4862528245,,,,,,
2015,Central African Republic,CAF,Africa,Middle Africa,4493170,13.621,377.271253829801,13 000 ,43 000 ,60 000 ,1200 ,2200 ,3000 
2015,Chad,TCD,Africa,Middle Africa,14110975,12.77,775.707523514754,17 000 ,42 000 ,55 000 ,1600 ,<1000 ,<1000 
2015,Chile,CHL,Americas,South America,17969353,5.917,13574.1718307156,<500 ,47 000 ,9700 ,... ,... ,... 
2015,China,CHN,Asia,Eastern Asia,1371220000,7.11,8033.38804310679,... ,... ,... ,... ,... ,... 
2015,Colombia,COL,Americas,South America,47520667,5.41,6175.87602970259,4000 ,110 000 ,29 000 ,... ,... ,... 
2015,Comoros,COM,Africa,Eastern Africa,777424,7.491,1242.10288470331,... ,<100 ,<100 ,... ,<100 ,<100 
2015,"Congo, Dem. Rep.",COD,Africa,Middle Africa,76244544,10.164,,,,,,,
2015,"Congo, Rep.",COG,Africa,Middle Africa,4856095,7.18,,,,,,,
2015,Costa Rica,CRI,Americas,Central America,4847804,4.862,11299.1355423011,... ,10 000 ,2600 ,... ,<200 ,<100 
2015,Cote d'Ivoire,CIV,Africa,Western Africa,23226143,10.769,1426.45786352384,,,,,,
2015,Croatia,HRV,Europe,Southern Europe,4203604,12.9,11782.9025486428,... ,... ,... ,... ,... ,... 
2015,Cuba,CUB,Americas,Caribbean,11324781,8.502,7694.0119195241,<100 ,22 000 ,4700 ,<100 ,<500 ,<100 
2015,Curacao,CUW,Americas,Caribbean,157980,8.8,19951.3279030441,,,,,,
2015,Cyprus,CYP,Asia,Western Asia,1160985,6.838,23217.4841507892,... ,... ,... ,... ,... ,... 
2015,Czech Republic,CZE,Europe,Eastern Europe,10546059,10.5,17715.6168523009,,,,,,
2015,Denmark,DNK,Europe,Northern Europe,5683483,9.2,53254.8560039631,... ,4400 ,1600 ,... ,<100 ,<100 
2015,Djibouti,DJI,Africa,Eastern Africa,913993,7.842,2675.60537449629,<1000 ,3300 ,4400 ,<100 ,<500 ,<500 
2015,Dominica,DMA,Americas,Caribbean,71183,..,7596.43506226258,<100 ,<200 ,<100 ,<100 ,<100 ,<100 
2015,Dominican Republic,DOM,Americas,Caribbean,10281680,6.081,6921.51737075206,1800 ,34 000 ,33 000 ,<100 ,1100 ,<1000 
2015,Ecuador,ECU,Americas,South America,16212020,5.096,6124.49164262072,<1000 ,28 000 ,11 000 ,<100 ,<1000 ,<200 
2015,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,92442547,5.971,,,,,,,
2015,El Salvador,SLV,Americas,Central America,6325124,6.959,3705.54000206162,<1000 ,16 000 ,9100 ,<100 ,<500 ,<200 
2015,Equatorial Guinea,GNQ,Africa,Middle Africa,1168568,10.002,11278.9289413309,4900 ,23 000 ,24 000 ,<500 ,<1000 ,<500 
2015,Eritrea,ERI,Africa,Eastern Africa,..,7.686,,1500 ,6300 ,9800 ,<200 ,<200 ,<500 
2015,Estonia,EST,Europe,Northern Europe,1315407,11.6,17522.230186252,... ,4400 ,2400 ,... ,<100 ,<100 
2015,Eswatini,SWZ,Africa,Southern Africa,1104044,11.235,3689.51870428109,12 000 ,67 000 ,110 000 ,<500 ,<1000 ,1300 
2015,Ethiopia,ETH,Africa,Eastern Africa,100835458,7.017,640.541891313682,42 000 ,230 000 ,390 000 ,2400 ,3900 ,6400 
2015,Faroe Islands,FRO,Europe,Northern Europe,48051,7.7,52404.6593331379,,,,,,
2015,Fiji,FJI,Oceania,Melanesia,868627,8.172,5390.74523711745,... ,... ,... ,... ,... ,... 
2015,Finland,FIN,Europe,Northern Europe,5479531,9.6,42811.2129936435,... ,2500 ,<1000 ,... ,<100 ,<100 
2015,France,FRA,Europe,Western Europe,66593366,8.9,36613.3752159613,<500 ,120 000 ,41 000 ,<100 ,<500 ,<100 
2015,French Polynesia,PYF,Oceania,Polynesia,273124,5.418,..,,,,,,
2015,Gabon,GAB,Africa,Middle Africa,1947686,7.449,7381.74674851952,3400 ,15 000 ,33 000 ,<500 ,<500 ,<1000 
2015,"Gambia, The",GMB,Africa,Western Africa,2085860,8.329,,,,,,,
2015,Georgia,GEO,Asia,Western Asia,3725276,13.062,4014.18594419329,... ,5600 ,2600 ,... ,<100 ,<100 
2015,Germany,DEU,Europe,Western Europe,81686611,11.3,41139.5445685533,<100 ,65 000 ,16 000 ,<100 ,<500 ,<100 
2015,Ghana,GHA,Africa,Western Africa,27849205,7.663,1766.00570099776,33 000 ,100 000 ,190 000 ,3200 ,4400 ,6100 
2015,Gibraltar,GIB,Europe,Southern Europe,33736,..,,,,,,,
2015,Greece,GRC,Europe,Southern Europe,10820883,11.2,18167.7737169162,... ,... ,... ,... ,... ,... 
2015,Greenland,GRL,Americas,Northern America,56114,8.4,44536.4013080999,,,,,,
2015,Grenada,GRD,Americas,Caribbean,109599,9.487,9096.87064595412,<100 ,<500 ,<200 ,<100 ,<100 ,<100 
2015,Guam,GUM,Oceania,Micronesia,161853,5.085,35278.9259389693,,,,,,
2015,Guatemala,GTM,Americas,Central America,16252429,4.829,3923.57334364713,2400 ,26 000 ,19 000 ,<200 ,1300 ,<1000 
2015,Guinea,GIN,Africa,Western Africa,11432088,9.337,769.256013746016,11 000 ,41 000 ,63 000 ,<1000 ,1800 ,1400 
2015,Guinea-Bissau,GNB,Africa,Western Africa,1737202,10.244,603.158512942404,5900 ,15 000 ,22 000 ,<500 ,<1000 ,<1000 
2015,Guyana,GUY,Americas,South America,767432,7.213,4166.12851559884,<500 ,3800 ,3600 ,<100 ,<100 ,<100 
2015,Haiti,HTI,Americas,Caribbean,10695542,8.893,815.728284410317,9700 ,59 000 ,81 000 ,<1000 ,1800 ,1400 
2015,Honduras,HND,Americas,Central America,9112916,4.424,2302.20137936204,1100 ,14 000 ,8800 ,<100 ,<1000 ,<500 
2015,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7291300,6.3,,,,,,,
2015,Hungary,HUN,Europe,Eastern Europe,9843028,13.4,12651.5683423004,... ,2600 ,<500 ,... ,<100 ,<100 
2015,Iceland,ISL,Europe,Northern Europe,330815,6.6,52428.5957626253,... ,<500 ,<100 ,... ,<100 ,<100 
2015,India,IND,Asia,Southern Asia,1310152403,7.194,1605.60543109026,... ,... ,... ,... ,... ,... 
2015,Indonesia,IDN,Asia,South-Eastern Asia,258383256,6.419,3331.69512758628,15 000 ,390 000 ,210 000 ,2600 ,24 000 ,11 000 
2015,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,78492215,4.805,,,,,,,
2015,Iraq,IRQ,Asia,Western Asia,35572261,4.965,4989.80307473071,,,,,,
2015,Ireland,IRL,Europe,Northern Europe,4701957,6.4,61995.4227789928,<100 ,4000 ,2200 ,<100 ,<100 ,<100 
2015,Isle of Man,IMN,Europe,Northern Europe,83234,..,81606.2800333934,,,,,,
2015,Israel,ISR,Asia,Western Asia,8380100,5.3,35776.7951710172,<100 ,5900 ,2000 ,<100 ,<100 ,<100 
2015,Italy,ITA,Europe,Southern Europe,60730582,10.7,30230.2263021296,<500 ,86 000 ,37 000 ,<100 ,<500 ,<200 
2015,Jamaica,JAM,Americas,Caribbean,2891021,7.523,4907.50371974316,... ,... ,... ,... ,... ,... 
2015,Japan,JPN,Asia,Eastern Asia,127141000,10.3,34524.4698609337,... ,24 000 ,2700 ,... ,... ,... 
2015,Jordan,JOR,Asia,Western Asia,9266575,3.813,4105.44896083238,... ,<500 ,<100 ,... ,<100 ,<100 
2015,Kazakhstan,KAZ,Asia,Central Asia,17542806,7.46,10510.7718884148,<200 ,13 000 ,7000 ,<100 ,<500 ,<200 
2015,Kenya,KEN,Africa,Eastern Africa,47878336,5.928,1336.8833490475,150 000 ,520 000 ,860 000 ,8300 ,16 000 ,13 000 
2015,Kiribati,KIR,Oceania,Micronesia,110930,6.578,1542.5752495838,,,,,,
2015,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,25183833,8.76,,,,,,,
2015,"Korea, Rep.",KOR,Asia,Eastern Asia,51014947,5.4,,,,,,,
2015,Kuwait,KWT,Asia,Western Asia,3835591,2.451,29869.5293908248,... ,<500 ,<200 ,... ,<100 ,<100 
2015,Kyrgyz Republic,KGZ,Asia,Central Asia,5956900,5.8,1121.08283510739,,,,,,
2015,Lao PDR,LAO,Asia,South-Eastern Asia,6741164,6.691,2134.71179567796,,,,,,
2015,Latvia,LVA,Europe,Northern Europe,1977527,14.4,13698.9379476476,... ,3200 ,1400 ,... ,<200 ,<100 
2015,Lebanon,LBN,Asia,Western Asia,6532678,4.109,7649.8326108624,... ,1800 ,<500 ,... ,<100 ,<100 
2015,Lesotho,LSO,Africa,Southern Africa,2059021,15.75,1112.08144054711,13 000 ,130 000 ,190 000 ,<1000 ,4000 ,3300 
2015,Liberia,LBR,Africa,Western Africa,4472230,8.213,710.383857717515,4600 ,14 000 ,21 000 ,<500 ,<1000 ,<1000 
2015,Libya,LBY,Africa,Northern Africa,6418315,5.111,4337.91913919348,<500 ,5600 ,2300 ,<100 ,<100 ,<100 
2015,Liechtenstein,LIE,Europe,Western Europe,37470,6.7,167290.939983907,,,,,,
2015,Lithuania,LTU,Europe,Northern Europe,2904910,14.4,14249.1149666026,... ,... ,... ,... ,... ,... 
2015,Luxembourg,LUX,Europe,Western Europe,569604,7,101376.496574339,... ,<1000 ,<500 ,... ,<100 ,<100 
